2014-04-22 16:00:00;12648792
2014-04-22 17:00:00;12529123
2014-04-22 18:00:00;12494493
2014-04-22 19:00:00;12641674
2014-04-22 20:00:00;12646451
2014-04-22 21:00:00;12294676
2014-04-22 22:00:00;11554703
2014-04-22 23:00:00;10621908
2014-04-23 00:00:00;10174954
2014-04-23 01:00:00;10107385
2014-04-23 02:00:00;10278673
2014-04-23 03:00:00;10307570
2014-04-23 04:00:00;9713454
2014-04-23 05:00:00;8990209
2014-04-23 06:00:00;8409555
2014-04-23 07:00:00;8160183
2014-04-23 08:00:00;8057301
2014-04-23 09:00:00;8485861
2014-04-23 10:00:00;8509385
2014-04-23 11:00:00;8704036
2014-04-23 12:00:00;9252418
2014-04-23 13:00:00;10351467
2014-04-23 14:00:00;11616211
2014-04-23 15:00:00;12157978
2014-04-23 16:00:00;12486142
2014-04-23 17:00:00;12455085
2014-04-23 18:00:00;12480238
2014-04-23 19:00:00;12418652
2014-04-23 20:00:00;12363891
2014-04-23 21:00:00;12157555
2014-04-23 22:00:00;11459695
2014-04-23 23:00:00;10330321
2014-04-24 00:00:00;10074568
2014-04-24 01:00:00;10123505
2014-04-24 02:00:00;10307907
2014-04-24 03:00:00;10400845
2014-04-24 04:00:00;9758128
2014-04-24 05:00:00;8975807
2014-04-24 06:00:00;8342771
2014-04-24 07:00:00;8137887
2014-04-24 08:00:00;7998430
2014-04-24 09:00:00;8557464
2014-04-24 10:00:00;8481410
2014-04-24 11:00:00;8637761
2014-04-24 12:00:00;9131759
2014-04-24 13:00:00;10386982
2014-04-24 14:00:00;11392873
2014-04-24 15:00:00;12113423
2014-04-24 16:00:00;12503783
2014-04-24 17:00:00;12239145
2014-04-24 18:00:00;12295391
2014-04-24 19:00:00;12454757
2014-04-24 20:00:00;12288794
2014-04-24 21:00:00;11915535
2014-04-24 22:00:00;11051642
2014-04-24 23:00:00;10178495
2014-04-25 00:00:00;9824170
2014-04-25 01:00:00;9837393
2014-04-25 02:00:00;9943353
2014-04-25 03:00:00;9880194
2014-04-25 04:00:00;9440738
2014-04-25 05:00:00;8818176
2014-04-25 06:00:00;8391609
2014-04-25 07:00:00;8245344
2014-04-25 08:00:00;8245495
2014-04-25 09:00:00;8280418
2014-04-25 10:00:00;8467413
2014-04-25 11:00:00;8614094
2014-04-25 12:00:00;9252962
2014-04-25 13:00:00;10146896
2014-04-25 14:00:00;11369658
2014-04-25 15:00:00;11717689
2014-04-25 16:00:00;11911197
2014-04-25 17:00:00;11872893
2014-04-25 18:00:00;11637194
2014-04-25 19:00:00;11723861
2014-04-25 20:00:00;11659272
2014-04-25 21:00:00;11412861
2014-04-25 22:00:00;10560429
2014-04-25 23:00:00;9848054
2014-04-26 00:00:00;9345280
2014-04-26 01:00:00;8895714
2014-04-26 02:00:00;8697356
2014-04-26 03:00:00;8740788
2014-04-26 04:00:00;8651986
2014-04-26 05:00:00;8388119
2014-04-26 06:00:00;7811638
2014-04-26 07:00:00;7738341
2014-04-26 08:00:00;7533884
2014-04-26 09:00:00;7376021
2014-04-26 10:00:00;7441287
2014-04-26 11:00:00;7582785
2014-04-26 12:00:00;7854290
2014-04-26 13:00:00;8290058
2014-04-26 14:00:00;8894079
2014-04-26 15:00:00;9428462
2014-04-26 16:00:00;9850817
2014-04-26 17:00:00;10261083
2014-04-26 18:00:00;10474803
2014-04-26 19:00:00;10294848
2014-04-26 20:00:00;10322678
2014-04-26 21:00:00;10578196
2014-04-26 22:00:00;10466429
2014-04-26 23:00:00;10031420
2014-04-27 00:00:00;9544654
2014-04-27 01:00:00;9274782
2014-04-27 02:00:00;9220771
2014-04-27 03:00:00;9166381
2014-04-27 04:00:00;9008999
2014-04-27 05:00:00;8523528
2014-04-27 06:00:00;8219397
2014-04-27 07:00:00;7904868
2014-04-27 08:00:00;7675871
2014-04-27 09:00:00;7655703
2014-04-27 10:00:00;7773974
2014-04-27 11:00:00;8056097
2014-04-27 12:00:00;8492422
2014-04-27 13:00:00;9563881
2014-04-27 14:00:00;9569984
2014-04-27 15:00:00;10228519
2014-04-27 16:00:00;10909686
2014-04-27 17:00:00;11368105
2014-04-27 18:00:00;11752749
2014-04-27 19:00:00;12096528
2014-04-27 20:00:00;12223159
2014-04-27 21:00:00;12432625
2014-04-27 22:00:00;12072342
2014-04-27 23:00:00;11279256
2014-04-28 00:00:00;10975302
2014-04-28 01:00:00;10987098
2014-04-28 02:00:00;11241569
2014-04-28 03:00:00;11180185
2014-04-28 04:00:00;10712528
2014-04-28 05:00:00;9859409
2014-04-28 06:00:00;9047528
2014-04-28 07:00:00;8730067
2014-04-28 08:00:00;8762831
2014-04-28 09:00:00;9277364
2014-04-28 10:00:00;9177423
2014-04-28 11:00:00;9360989
2014-04-28 12:00:00;9905426
2014-04-28 13:00:00;11008718
2014-04-28 14:00:00;12196611
2014-04-28 15:00:00;12737504
2014-04-28 16:00:00;13476390
2014-04-28 17:00:00;13431434
2014-04-28 18:00:00;13533511
2014-04-28 19:00:00;13942880
2014-04-28 20:00:00;13568386
2014-04-28 21:00:00;13168434
2014-04-28 22:00:00;12306015
2014-04-28 23:00:00;11201012
2014-04-29 00:00:00;10910216
2014-04-29 01:00:00;11348825
2014-04-29 02:00:00;12119682
2014-04-29 03:00:00;11949562
2014-04-29 04:00:00;11455922
2014-04-29 05:00:00;10546555
2014-04-29 06:00:00;9343986
2014-04-29 07:00:00;8838141
2014-04-29 08:00:00;8892665
2014-04-29 09:00:00;9239576
2014-04-29 10:00:00;9412481
2014-04-29 11:00:00;9340611
2014-04-29 12:00:00;9818715
2014-04-29 13:00:00;10950175
2014-04-29 14:00:00;12368552
2014-04-29 15:00:00;12973825
2014-04-29 16:00:00;13084011
2014-04-29 17:00:00;12931209
2014-04-29 18:00:00;13377447
2014-04-29 19:00:00;13743955
2014-04-29 20:00:00;13549297
2014-04-29 21:00:00;13068605
2014-04-29 22:00:00;12417611
2014-04-29 23:00:00;11294187
2014-04-30 00:00:00;11210399
2014-04-30 01:00:00;11051808
2014-04-30 02:00:00;10995807
2014-04-30 03:00:00;10490105
2014-04-30 04:00:00;9803738
2014-04-30 05:00:00;9192126
2014-04-30 06:00:00;8703237
2014-04-30 07:00:00;8397316
2014-04-30 08:00:00;8444872
2014-04-30 09:00:00;8792276
2014-04-30 10:00:00;8875141
2014-04-30 11:00:00;8718133
2014-04-30 12:00:00;9136862
2014-04-30 13:00:00;10199424
2014-04-30 14:00:00;11672884
2014-04-30 15:00:00;12008567
2014-04-30 16:00:00;12421929
2014-04-30 17:00:00;12264124
2014-04-30 18:00:00;12311294
2014-04-30 19:00:00;12603837
2014-04-30 20:00:00;12200056
2014-04-30 21:00:00;12100077
2014-04-30 22:00:00;11828386
2014-04-30 23:00:00;11436305
2014-05-01 00:00:00;11016224
2014-05-01 01:00:00;11171032
2014-05-01 02:00:00;11205751
2014-05-01 03:00:00;10806511
2014-05-01 04:00:00;9842380
2014-05-01 05:00:00;9647951
2014-05-01 06:00:00;8761181
2014-05-01 07:00:00;8645341
2014-05-01 08:00:00;8146510
2014-05-01 09:00:00;8431801
2014-05-01 10:00:00;8562604
2014-05-01 11:00:00;8787749
2014-05-01 12:00:00;9491496
2014-05-01 13:00:00;10466707
2014-05-01 14:00:00;11828413
2014-05-01 15:00:00;12585103
2014-05-01 16:00:00;13125242
2014-05-01 17:00:00;13085960
2014-05-01 18:00:00;13100047
2014-05-01 19:00:00;13006450
2014-05-01 20:00:00;12717838
2014-05-01 21:00:00;12378662
2014-05-01 22:00:00;12586012
2014-05-01 23:00:00;11856836
2014-05-02 00:00:00;11058795
2014-05-02 01:00:00;10924142
2014-05-02 02:00:00;11431325
2014-05-02 03:00:00;11142814
2014-05-02 04:00:00;10443853
2014-05-02 05:00:00;9420483
2014-05-02 06:00:00;8548306
2014-05-02 07:00:00;8492082
2014-05-02 08:00:00;9030137
2014-05-02 09:00:00;9332990
2014-05-02 10:00:00;9291103
2014-05-02 11:00:00;9292154
2014-05-02 12:00:00;9691708
2014-05-02 13:00:00;10623589
2014-05-02 14:00:00;11739990
2014-05-02 15:00:00;12337239
2014-05-02 16:00:00;12477135
2014-05-02 17:00:00;12135561
2014-05-02 18:00:00;12708748
2014-05-02 19:00:00;12544131
2014-05-02 20:00:00;12645719
2014-05-02 21:00:00;12330640
2014-05-02 22:00:00;11844785
2014-05-02 23:00:00;10657073
2014-05-03 00:00:00;10090490
2014-05-03 01:00:00;9703776
2014-05-03 02:00:00;9363337
2014-05-03 03:00:00;9341837
2014-05-03 04:00:00;9013433
2014-05-03 05:00:00;8784851
2014-05-03 06:00:00;8334964
2014-05-03 07:00:00;8144956
2014-05-03 08:00:00;8147246
2014-05-03 09:00:00;8123746
2014-05-03 10:00:00;8009121
2014-05-03 11:00:00;8093312
2014-05-03 12:00:00;8268639
2014-05-03 13:00:00;8754349
2014-05-03 14:00:00;9608084
2014-05-03 15:00:00;10545960
2014-05-03 16:00:00;10871922
2014-05-03 17:00:00;11301900
2014-05-03 18:00:00;11564918
2014-05-03 19:00:00;11946392
2014-05-03 20:00:00;11960412
2014-05-03 21:00:00;12073058
2014-05-03 22:00:00;11611348
2014-05-03 23:00:00;11163497
2014-05-04 00:00:00;10774000
2014-05-04 01:00:00;10550672
2014-05-04 02:00:00;10668296
2014-05-04 03:00:00;10763022
2014-05-04 04:00:00;10666947
2014-05-04 05:00:00;10124859
2014-05-04 06:00:00;9767141
2014-05-04 07:00:00;9432258
2014-05-04 08:00:00;8801239
2014-05-04 09:00:00;8505055
2014-05-04 10:00:00;8552174
2014-05-04 11:00:00;8739832
2014-05-04 12:00:00;9050626
2014-05-04 13:00:00;9544002
2014-05-04 14:00:00;10261124
2014-05-04 15:00:00;10853397
2014-05-04 16:00:00;11304277
2014-05-04 17:00:00;11651934
2014-05-04 18:00:00;11949781
2014-05-04 19:00:00;11654037
2014-05-04 20:00:00;11677204
2014-05-04 21:00:00;11807771
2014-05-04 22:00:00;12190215
2014-05-04 23:00:00;11620309
2014-05-05 00:00:00;11416470
2014-05-05 01:00:00;11702217
2014-05-05 02:00:00;11973536
2014-05-05 03:00:00;12242483
2014-05-05 04:00:00;11400850
2014-05-05 05:00:00;10528180
2014-05-05 06:00:00;9809560
2014-05-05 07:00:00;9399759
2014-05-05 08:00:00;9111224
2014-05-05 09:00:00;9237936
2014-05-05 10:00:00;9564157
2014-05-05 11:00:00;9317132
2014-05-05 12:00:00;9951578
2014-05-05 13:00:00;11119970
2014-05-05 14:00:00;12563778
2014-05-05 15:00:00;13295893
2014-05-05 16:00:00;13423596
2014-05-05 17:00:00;13387610
2014-05-05 18:00:00;13397170
2014-05-05 19:00:00;13719838
2014-05-05 20:00:00;13785468
2014-05-05 21:00:00;13420257
2014-05-05 22:00:00;13137645
2014-05-05 23:00:00;11697230
2014-05-06 00:00:00;11208369
2014-05-06 01:00:00;11603287
2014-05-06 02:00:00;12047428
2014-05-06 03:00:00;11879509
2014-05-06 04:00:00;11328115
2014-05-06 05:00:00;10561374
2014-05-06 06:00:00;9673595
2014-05-06 07:00:00;9339113
2014-05-06 08:00:00;9089469
2014-05-06 09:00:00;9398347
2014-05-06 10:00:00;9364274
2014-05-06 11:00:00;9711945
2014-05-06 12:00:00;10406829
2014-05-06 13:00:00;11188471
2014-05-06 14:00:00;12420245
2014-05-06 15:00:00;12887225
2014-05-06 16:00:00;13102309
2014-05-06 17:00:00;12817262
2014-05-06 18:00:00;12883617
2014-05-06 19:00:00;13335567
2014-05-06 20:00:00;13228610
2014-05-06 21:00:00;12745017
2014-05-06 22:00:00;11727668
2014-05-06 23:00:00;10700166
2014-05-07 00:00:00;10171515
2014-05-07 01:00:00;9921211
2014-05-07 02:00:00;10251989
2014-05-07 03:00:00;10317736
2014-05-07 04:00:00;9743068
2014-05-07 05:00:00;9605450
2014-05-07 06:00:00;9133448
2014-05-07 07:00:00;8666463
2014-05-07 08:00:00;8650568
2014-05-07 09:00:00;8933635
2014-05-07 10:00:00;9270696
2014-05-07 11:00:00;9620523
2014-05-07 12:00:00;9895363
2014-05-07 13:00:00;10896064
2014-05-07 14:00:00;11809224
2014-05-07 15:00:00;12190345
2014-05-07 16:00:00;12365445
2014-05-07 17:00:00;12417432
2014-05-07 18:00:00;12359728
2014-05-07 19:00:00;12467712
2014-05-07 20:00:00;12256489
2014-05-07 21:00:00;12319267
2014-05-07 22:00:00;11848540
2014-05-07 23:00:00;11103287
2014-05-08 00:00:00;9960599
2014-05-08 01:00:00;9933367
2014-05-08 02:00:00;9951447
2014-05-08 03:00:00;9685059
2014-05-08 04:00:00;9025298
2014-05-08 05:00:00;8441218
2014-05-08 06:00:00;8274867
2014-05-08 07:00:00;8204003
2014-05-08 08:00:00;8470211
2014-05-08 09:00:00;9011870
2014-05-08 10:00:00;8807410
2014-05-08 11:00:00;8785964
2014-05-08 12:00:00;9312652
2014-05-08 13:00:00;10424015
2014-05-08 14:00:00;11624702
2014-05-08 15:00:00;12201201
2014-05-08 16:00:00;12592328
2014-05-08 17:00:00;13097192
2014-05-08 18:00:00;13178524
2014-05-08 19:00:00;12985746
2014-05-08 20:00:00;12864186
2014-05-08 21:00:00;12995108
2014-05-08 22:00:00;12006827
2014-05-08 23:00:00;11325990
2014-05-09 00:00:00;11055965
2014-05-09 01:00:00;11016006
2014-05-09 02:00:00;11050323
2014-05-09 03:00:00;11191048
2014-05-09 04:00:00;10893138
2014-05-09 05:00:00;10116381
2014-05-09 06:00:00;8861278
2014-05-09 07:00:00;8830439
2014-05-09 08:00:00;8920652
2014-05-09 09:00:00;9112581
2014-05-09 10:00:00;9421552
2014-05-09 11:00:00;9560535
2014-05-09 12:00:00;9754210
2014-05-09 13:00:00;10394745
2014-05-09 14:00:00;11582476
2014-05-09 15:00:00;12065998
2014-05-09 16:00:00;12120570
2014-05-09 17:00:00;11796822
2014-05-09 18:00:00;11847116
2014-05-09 19:00:00;12244139
2014-05-09 20:00:00;11995497
2014-05-09 21:00:00;11507505
2014-05-09 22:00:00;10817643
2014-05-09 23:00:00;10281446
2014-05-10 00:00:00;10089318
2014-05-10 01:00:00;9759917
2014-05-10 02:00:00;9967935
2014-05-10 03:00:00;9727424
2014-05-10 04:00:00;9491491
2014-05-10 05:00:00;9005583
2014-05-10 06:00:00;8478209
2014-05-10 07:00:00;8126780
2014-05-10 08:00:00;7915819
2014-05-10 09:00:00;7748569
2014-05-10 10:00:00;8085263
2014-05-10 11:00:00;8359386
2014-05-10 12:00:00;8410271
2014-05-10 13:00:00;8815076
2014-05-10 14:00:00;9385301
2014-05-10 15:00:00;9998749
2014-05-10 16:00:00;10664777
2014-05-10 17:00:00;10946069
2014-05-10 18:00:00;10545550
2014-05-10 19:00:00;10804861
2014-05-10 20:00:00;11020460
2014-05-10 21:00:00;10743415
2014-05-10 22:00:00;10619549
2014-05-10 23:00:00;10720018
2014-05-11 00:00:00;10348971
2014-05-11 01:00:00;10275090
2014-05-11 02:00:00;10200231
2014-05-11 03:00:00;10351713
2014-05-11 04:00:00;10175086
2014-05-11 05:00:00;9918593
2014-05-11 06:00:00;9254251
2014-05-11 07:00:00;8963028
2014-05-11 08:00:00;8385096
2014-05-11 09:00:00;7967292
2014-05-11 10:00:00;8177917
2014-05-11 11:00:00;8392497
2014-05-11 12:00:00;8703646
2014-05-11 13:00:00;9375832
2014-05-11 14:00:00;9888875
2014-05-11 15:00:00;10357579
2014-05-11 16:00:00;10891702
2014-05-11 17:00:00;11609193
2014-05-11 18:00:00;11059197
2014-05-11 19:00:00;11065776
2014-05-11 20:00:00;11202540
2014-05-11 21:00:00;11320124
2014-05-11 22:00:00;11519143
2014-05-11 23:00:00;11469621
2014-05-12 00:00:00;11561657
2014-05-12 01:00:00;11490842
2014-05-12 02:00:00;11111598
2014-05-12 03:00:00;10975579
2014-05-12 04:00:00;10394378
2014-05-12 05:00:00;9899087
2014-05-12 06:00:00;9264928
2014-05-12 07:00:00;8721037
2014-05-12 08:00:00;8545907
2014-05-12 09:00:00;8970279
2014-05-12 10:00:00;9335845
2014-05-12 11:00:00;9495226
2014-05-12 12:00:00;10862837
2014-05-12 13:00:00;11212131
2014-05-12 14:00:00;12303842
2014-05-12 15:00:00;13073361
2014-05-12 16:00:00;13417187
2014-05-12 17:00:00;13254256
2014-05-12 18:00:00;13480936
2014-05-12 19:00:00;13628196
2014-05-12 20:00:00;13410434
2014-05-12 21:00:00;13201877
2014-05-12 22:00:00;12791429
2014-05-12 23:00:00;11590759
2014-05-13 00:00:00;10954665
2014-05-13 01:00:00;10961560
2014-05-13 02:00:00;11482809
2014-05-13 03:00:00;11285629
2014-05-13 04:00:00;10205216
2014-05-13 05:00:00;9660332
2014-05-13 06:00:00;9008650
2014-05-13 07:00:00;9280561
2014-05-13 08:00:00;8768390
2014-05-13 09:00:00;8893278
2014-05-13 10:00:00;9100639
2014-05-13 11:00:00;9591312
2014-05-13 12:00:00;9772027
2014-05-13 13:00:00;10811276
2014-05-13 14:00:00;11914568
2014-05-13 15:00:00;12663753
2014-05-13 16:00:00;12655608
2014-05-13 17:00:00;12594174
2014-05-13 18:00:00;12619040
2014-05-13 19:00:00;12866892
2014-05-13 20:00:00;12605143
2014-05-13 21:00:00;12212154
2014-05-13 22:00:00;12088678
2014-05-13 23:00:00;10950417
2014-05-14 00:00:00;10928875
2014-05-14 01:00:00;10876047
2014-05-14 02:00:00;10924729
2014-05-14 03:00:00;12389749
2014-05-14 04:00:00;10947511
2014-05-14 05:00:00;10171846
2014-05-14 06:00:00;9994034
2014-05-14 07:00:00;9673647
2014-05-14 08:00:00;9703919
2014-05-14 09:00:00;9746025
2014-05-14 10:00:00;9686958
2014-05-14 11:00:00;9938540
2014-05-14 12:00:00;10389748
2014-05-14 13:00:00;11287105
2014-05-14 14:00:00;12425442
2014-05-14 15:00:00;13020281
2014-05-14 16:00:00;13235052
2014-05-14 17:00:00;13031740
2014-05-14 18:00:00;12970781
2014-05-14 19:00:00;13109639
2014-05-14 20:00:00;12268072
2014-05-14 21:00:00;11963235
2014-05-14 22:00:00;11131328
2014-05-14 23:00:00;10088494
2014-05-15 00:00:00;10359423
2014-05-15 01:00:00;9730340
2014-05-15 02:00:00;9612050
2014-05-15 03:00:00;9657047
2014-05-15 04:00:00;9187710
2014-05-15 05:00:00;8764938
2014-05-15 06:00:00;8203348
2014-05-15 07:00:00;8329651
2014-05-15 08:00:00;8328386
2014-05-15 09:00:00;8800963
2014-05-15 10:00:00;8940261
2014-05-15 11:00:00;9247405
2014-05-15 12:00:00;9528398
2014-05-15 13:00:00;10516449
2014-05-15 14:00:00;11645876
2014-05-15 15:00:00;11977193
2014-05-15 16:00:00;11931901
2014-05-15 17:00:00;11605147
2014-05-15 18:00:00;11561663
2014-05-15 19:00:00;11818983
2014-05-15 20:00:00;11628878
2014-05-15 21:00:00;11499229
2014-05-15 22:00:00;10690718
2014-05-15 23:00:00;9737716
2014-05-16 00:00:00;9559003
2014-05-16 01:00:00;9405999
2014-05-16 02:00:00;9416574
2014-05-16 03:00:00;9417921
2014-05-16 04:00:00;8965540
2014-05-16 05:00:00;8859857
2014-05-16 06:00:00;8492955
2014-05-16 07:00:00;8411619
2014-05-16 08:00:00;8422439
2014-05-16 09:00:00;8459607
2014-05-16 10:00:00;8489572
2014-05-16 11:00:00;8691888
2014-05-16 12:00:00;8932944
2014-05-16 13:00:00;10025741
2014-05-16 14:00:00;10972185
2014-05-16 15:00:00;11207245
2014-05-16 16:00:00;11058565
2014-05-16 17:00:00;10992799
2014-05-16 18:00:00;11055700
2014-05-16 19:00:00;11040257
2014-05-16 20:00:00;10814193
2014-05-16 21:00:00;10507712
2014-05-16 22:00:00;9700866
2014-05-16 23:00:00;8921833
2014-05-17 00:00:00;8340380
2014-05-17 01:00:00;8011761
2014-05-17 02:00:00;7790413
2014-05-17 03:00:00;7846488
2014-05-17 04:00:00;7631243
2014-05-17 05:00:00;7379108
2014-05-17 06:00:00;7145895
2014-05-17 07:00:00;7035055
2014-05-17 08:00:00;6864092
2014-05-17 09:00:00;6877709
2014-05-17 10:00:00;7036040
2014-05-17 11:00:00;7430078
2014-05-17 12:00:00;7741379
2014-05-17 13:00:00;8062287
2014-05-17 14:00:00;8609587
2014-05-17 15:00:00;9420641
2014-05-17 16:00:00;9684246
2014-05-17 17:00:00;9667744
2014-05-17 18:00:00;9351829
2014-05-17 19:00:00;9390942
2014-05-17 20:00:00;9382892
2014-05-17 21:00:00;9518982
2014-05-17 22:00:00;9444053
2014-05-17 23:00:00;9150808
2014-05-18 00:00:00;8701682
2014-05-18 01:00:00;8294512
2014-05-18 02:00:00;8351300
2014-05-18 03:00:00;8905954
2014-05-18 04:00:00;8732476
2014-05-18 05:00:00;8598095
2014-05-18 06:00:00;8210004
2014-05-18 07:00:00;8041054
2014-05-18 08:00:00;8190164
2014-05-18 09:00:00;8244819
2014-05-18 10:00:00;8266901
2014-05-18 11:00:00;8325672
2014-05-18 12:00:00;8785873
2014-05-18 13:00:00;9225877
2014-05-18 14:00:00;9653155
2014-05-18 15:00:00;10251711
2014-05-18 16:00:00;10623356
2014-05-18 17:00:00;10901116
2014-05-18 18:00:00;11026601
2014-05-18 19:00:00;11225080
2014-05-18 20:00:00;11362517
2014-05-18 21:00:00;11436714
2014-05-18 22:00:00;10917893
2014-05-18 23:00:00;9979627
2014-05-19 00:00:00;9502706
2014-05-19 01:00:00;9826572
2014-05-19 02:00:00;9845258
2014-05-19 03:00:00;10155842
2014-05-19 04:00:00;9590213
2014-05-19 05:00:00;9178275
2014-05-19 06:00:00;8758861
2014-05-19 07:00:00;8604430
2014-05-19 08:00:00;8683668
2014-05-19 09:00:00;8978944
2014-05-19 10:00:00;9327383
2014-05-19 11:00:00;9413489
2014-05-19 12:00:00;9669076
2014-05-19 13:00:00;10693248
2014-05-19 14:00:00;12135217
2014-05-19 15:00:00;12764164
2014-05-19 16:00:00;12773493
2014-05-19 17:00:00;12322956
2014-05-19 18:00:00;12417334
2014-05-19 19:00:00;12715741
2014-05-19 20:00:00;12511470
2014-05-19 21:00:00;12525451
2014-05-19 22:00:00;11856969
2014-05-19 23:00:00;10699945
2014-05-20 00:00:00;10157266
2014-05-20 01:00:00;10283649
2014-05-20 02:00:00;10414493
2014-05-20 03:00:00;10401042
2014-05-20 04:00:00;9794467
2014-05-20 05:00:00;9275461
2014-05-20 06:00:00;8772822
2014-05-20 07:00:00;8795855
2014-05-20 08:00:00;8935081
2014-05-20 09:00:00;9342585
2014-05-20 10:00:00;9628281
2014-05-20 11:00:00;9769912
2014-05-20 12:00:00;10545057
2014-05-20 13:00:00;11285072
2014-05-20 14:00:00;12579218
2014-05-20 15:00:00;13409136
2014-05-20 16:00:00;13581821
2014-05-20 17:00:00;13500005
2014-05-20 18:00:00;13175295
2014-05-20 19:00:00;12998186
2014-05-20 20:00:00;13067968
2014-05-20 21:00:00;13098377
2014-05-20 22:00:00;11905131
2014-05-20 23:00:00;10620106
2014-05-21 00:00:00;10007126
2014-05-21 01:00:00;10050466
2014-05-21 02:00:00;10168898
2014-05-21 03:00:00;10027706
2014-05-21 04:00:00;9553222
2014-05-21 05:00:00;9434763
2014-05-21 06:00:00;9276733
2014-05-21 07:00:00;9323365
2014-05-21 08:00:00;9243343
2014-05-21 09:00:00;9693791
2014-05-21 10:00:00;9882031
2014-05-21 11:00:00;10134394
2014-05-21 12:00:00;10421910
2014-05-21 13:00:00;11167711
2014-05-21 14:00:00;12138834
2014-05-21 15:00:00;12251394
2014-05-21 16:00:00;12489580
2014-05-21 17:00:00;12483537
2014-05-21 18:00:00;12452932
2014-05-21 19:00:00;12611122
2014-05-21 20:00:00;12519557
2014-05-21 21:00:00;12365093
2014-05-21 22:00:00;11377429
2014-05-21 23:00:00;10326564
2014-05-22 00:00:00;10146118
2014-05-22 01:00:00;10030459
2014-05-22 02:00:00;10242259
2014-05-22 03:00:00;10262227
2014-05-22 04:00:00;9744209
2014-05-22 05:00:00;9349644
2014-05-22 06:00:00;9129514
2014-05-22 07:00:00;9133390
2014-05-22 08:00:00;8577809
2014-05-22 09:00:00;8892969
2014-05-22 10:00:00;8998695
2014-05-22 11:00:00;9094631
2014-05-22 12:00:00;9447317
2014-05-22 13:00:00;10378264
2014-05-22 14:00:00;11339795
2014-05-22 15:00:00;11837827
2014-05-22 16:00:00;11926801
2014-05-22 17:00:00;11741008
2014-05-22 18:00:00;11791760
2014-05-22 19:00:00;11984457
2014-05-22 20:00:00;11827857
2014-05-22 21:00:00;11769262
2014-05-22 22:00:00;10775192
2014-05-22 23:00:00;9907082
2014-05-23 00:00:00;9368963
2014-05-23 01:00:00;9203920
2014-05-23 02:00:00;9554705
2014-05-23 03:00:00;9362982
2014-05-23 04:00:00;8893395
2014-05-23 05:00:00;8612058
2014-05-23 06:00:00;8117994
2014-05-23 07:00:00;7952852
2014-05-23 08:00:00;7944589
2014-05-23 09:00:00;8123179
2014-05-23 10:00:00;8218668
2014-05-23 11:00:00;8404943
2014-05-23 12:00:00;8760170
2014-05-23 13:00:00;9700866
2014-05-23 14:00:00;10749455
2014-05-23 15:00:00;11067172
2014-05-23 16:00:00;11037127
2014-05-23 17:00:00;10840052
2014-05-23 18:00:00;10747239
2014-05-23 19:00:00;10741019
2014-05-23 20:00:00;10582262
2014-05-23 21:00:00;10325540
2014-05-23 22:00:00;9838709
2014-05-23 23:00:00;9049575
2014-05-24 00:00:00;8461448
2014-05-24 01:00:00;8164887
2014-05-24 02:00:00;8414577
2014-05-24 03:00:00;8599107
